"Station Name","PINCHER CREEK"
"Province","ALBERTA"
"Latitude","49.52"
"Longitude","-114.00"
"Elevation","1189.60"
"Climate Identifier","3035198"
"WMO Identifier","71085"
"TC Identifier","ZPC"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-04-01 15:00","2017","04","01","15:00","‡","10.1","","-0.9","","46","","26","","61","","16.1","","87.32","","","","","","NA"
"2017-04-01 16:00","2017","04","01","16:00","‡","9.3","","-0.9","","49","","26","","76","","16.1","","87.30","","","","","","NA"
"2017-04-01 17:00","2017","04","01","17:00","‡","8.4","","-1.9","","48","","26","","67","","16.1","","87.32","","","","","","NA"
"2017-04-01 18:00","2017","04","01","18:00","‡","7.9","","-2.0","","50","","26","","58","","16.1","","87.38","","","","","","NA"
"2017-04-01 19:00","2017","04","01","19:00","‡","6.6","","-2.6","","52","","25","","52","","16.1","","87.38","","","","","","NA"
"2017-04-01 20:00","2017","04","01","20:00","‡","5.9","","-3.0","","53","","26","","22","","16.1","","87.64","","","","","","NA"
"2017-04-01 21:00","2017","04","01","21:00","‡","6.3","","-3.6","","49","","","M","8","","16.1","","87.73","","","","","","NA"
"2017-04-01 22:00","2017","04","01","22:00","‡","5.6","","-3.7","","51","","26","","18","","16.1","","87.73","","","","","","NA"
"2017-04-01 23:00","2017","04","01","23:00","‡","3.4","","-3.6","","60","","21","","18","","16.1","","87.73","","","","","","NA"
"2017-04-02 00:00","2017","04","02","00:00","‡","4.2","","-3.3","","58","","23","","17","","16.1","","87.73","","","","","","NA"
"2017-04-02 01:00","2017","04","02","01:00","‡","2.9","","-3.0","","65","","26","","13","","16.1","","87.70","","","","","","NA"
"2017-04-02 02:00","2017","04","02","02:00","‡","0.9","","-3.6","","72","","26","","15","","16.1","","87.66","","","","","","NA"
"2017-04-02 03:00","2017","04","02","03:00","‡","1.2","","-2.9","","74","","25","","18","","16.1","","87.65","","","","","","NA"
"2017-04-02 04:00","2017","04","02","04:00","‡","1.9","","-3.6","","67","","27","","11","","16.1","","87.61","","","","","","NA"
"2017-04-02 05:00","2017","04","02","05:00","‡","2.1","","-3.7","","66","","24","","24","","16.1","","87.57","","","","","","NA"
"2017-04-02 06:00","2017","04","02","06:00","‡","0.6","","-3.9","","72","","24","","18","","16.1","","87.55","","","","","","NA"
"2017-04-02 07:00","2017","04","02","07:00","‡","2.2","","-3.9","","64","","27","","11","","16.1","","87.55","","","","","","NA"
"2017-04-02 08:00","2017","04","02","08:00","‡","6.1","","-4.1","","48","","28","","9","","16.1","","87.54","","","","","","NA"
"2017-04-02 09:00","2017","04","02","09:00","‡","7.0","","-5.7","","40","","25","","34","","16.1","","87.48","","","","","","NA"
"2017-04-02 10:00","2017","04","02","10:00","‡","9.0","","-7.9","","29","","26","","37","","16.1","","87.49","","","","","","NA"
"2017-04-02 11:00","2017","04","02","11:00","‡","8.8","","-7.8","","30","","26","","43","","16.1","","87.48","","","","","","NA"
"2017-04-02 12:00","2017","04","02","12:00","‡","9.3","","-8.9","","27","","26","","48","","16.1","","87.43","","","","","","NA"
"2017-04-02 13:00","2017","04","02","13:00","‡","9.6","","-8.9","","26","","26","","46","","16.1","","87.40","","","","","","NA"
"2017-04-02 14:00","2017","04","02","14:00","‡","9.8","","-7.5","","29","","26","","46","","16.1","","87.38","","","","","","NA"
"2017-04-02 15:00","2017","04","02","15:00","‡","8.9","","-5.5","","36","","23","","39","","16.1","","87.41","","","","","","NA"
"2017-04-02 16:00","2017","04","02","16:00","‡","3.8","","-0.3","","75","","5","","24","","16.1","","87.54","","","","","","NA"
"2017-04-02 17:00","2017","04","02","17:00","‡","0.4","","0.0","","97","","14","","9","","2.4","","87.66","","","","","","Snow"
"2017-04-02 18:00","2017","04","02","18:00","‡","0.2","","0.1","","99","","","","0","","3.2","","87.70","","","","","","Snow"
"2017-04-02 19:00","2017","04","02","19:00","‡","-0.2","","-0.3","","99","","5","","5","","1.2","","87.72","","","","-2","","Snow"
"2017-04-02 20:00","2017","04","02","20:00","‡","-0.2","","-0.7","","96","","29","","11","","6.4","","87.74","","","","-4","","Snow"
"2017-04-02 21:00","2017","04","02","21:00","‡","-0.3","","-0.4","","99","","28","","13","","1.6","","87.80","","","","-4","","Snow"
"2017-04-02 22:00","2017","04","02","22:00","‡","-0.4","","-0.5","","99","","28","","15","","1.2","","87.81","","","","-5","","Snow"
"2017-04-02 23:00","2017","04","02","23:00","‡","-0.9","","-1.3","","97","","33","","21","","2.8","","87.82","","","","-7","","Snow"
"2017-04-03 00:00","2017","04","03","00:00","‡","-1.1","","-1.5","","97","","33","","15","","4.8","","87.85","","","","-6","","Snow"
"2017-04-03 01:00","2017","04","03","01:00","‡","-1.4","","-1.7","","98","","33","","21","","1.2","","87.89","","","","-7","","Snow"
"2017-04-03 02:00","2017","04","03","02:00","‡","-1.6","","-1.9","","98","","31","","18","","2.8","","87.93","","","","-7","","Snow"
"2017-04-03 03:00","2017","04","03","03:00","‡","-1.7","","-1.8","","99","","30","","8","","1.2","","87.94","","","","-5","","Snow"
"2017-04-03 04:00","2017","04","03","04:00","‡","-1.8","","-2.1","","98","","30","","17","","1.2","","87.94","","","","-7","","Snow"
"2017-04-03 05:00","2017","04","03","05:00","‡","-2.0","","-2.3","","98","","33","","22","","1.6","","87.94","","","","-8","","Snow"
"2017-04-03 06:00","2017","04","03","06:00","‡","-2.0","","-2.7","","95","","33","","15","","2.8","","88.00","","","","-7","","Snow"
"2017-04-03 07:00","2017","04","03","07:00","‡","-2.3","","-2.7","","97","","25","","8","","1.6","","88.04","","","","-5","","Snow"
"2017-04-03 08:00","2017","04","03","08:00","‡","-2.5","","-3.2","","95","","23","","9","","8.1","","88.06","","","","-6","","Snow"
"2017-04-03 09:00","2017","04","03","09:00","‡","-3.1","","-3.9","","94","","22","","13","","16.1","","88.10","","","","-8","","NA"
"2017-04-03 10:00","2017","04","03","10:00","‡","-1.4","","-3.4","","86","","23","","11","","16.1","","88.15","","","","-5","","NA"
"2017-04-03 11:00","2017","04","03","11:00","‡","-0.2","","-3.2","","80","","22","","9","","16.1","","88.17","","","","-3","","NA"
"2017-04-03 12:00","2017","04","03","12:00","‡","0.3","","-3.6","","75","","22","","8","","16.1","","88.18","","","","","","NA"
"2017-04-03 13:00","2017","04","03","13:00","‡","0.6","","-3.2","","76","","21","","8","","","M","88.16","","","","","","NA"
"2017-04-03 14:00","2017","04","03","14:00","‡","1.1","","-4.1","","68","","21","","13","","16.1","","88.15","","","","","","NA"
"2017-04-03 15:00","2017","04","03","15:00","‡","1.4","","-3.9","","68","","22","","15","","16.1","","88.13","","","","","","NA"
"2017-04-03 16:00","2017","04","03","16:00","‡","1.7","","-4.5","","64","","21","","15","","","M","","M","","","","","NA"
"2017-04-03 17:00","2017","04","03","17:00","‡","2.0","","-5.3","","58","","21","","9","","16.1","","88.12","","","","","","NA"
"2017-04-03 18:00","2017","04","03","18:00","‡","1.3","","-5.8","","59","","19","","5","","16.1","","88.12","","","","","","NA"
"2017-04-03 19:00","2017","04","03","19:00","‡","0.5","","-3.4","","75","","28","","5","","16.1","","88.13","","","","","","NA"
"2017-04-03 20:00","2017","04","03","20:00","‡","-2.4","","-4.2","","88","","26","","13","","16.1","","88.13","","","","-7","","NA"
"2017-04-03 21:00","2017","04","03","21:00","‡","-3.4","","-5.0","","89","","24","","13","","16.1","","88.17","","","","-8","","NA"
"2017-04-03 22:00","2017","04","03","22:00","‡","-3.6","","-4.9","","91","","26","","13","","16.1","","88.17","","","","-8","","NA"
"2017-04-03 23:00","2017","04","03","23:00","‡","-4.5","","-5.9","","90","","27","","18","","","M","88.15","","","","-11","","NA"
"2017-04-04 00:00","2017","04","04","00:00","‡","-3.6","","-6.1","","83","","26","","18","","16.1","","88.15","","","","-9","","NA"
"2017-04-04 01:00","2017","04","04","01:00","‡","-4.0","","-6.5","","83","","","M","","M","","M","88.16","","","","","","NA"
"2017-04-04 02:00","2017","04","04","02:00","‡","-5.4","","-7.2","","87","","26","","18","","16.1","","88.17","","","","-12","","NA"
"2017-04-04 03:00","2017","04","04","03:00","‡","-4.9","","-7.4","","83","","27","","17","","16.1","","88.17","","","","-11","","NA"
"2017-04-04 04:00","2017","04","04","04:00","‡","","M","","M","","M","25","","21","","16.1","","","M","","","","","NA"
"2017-04-04 05:00","2017","04","04","05:00","‡","-3.9","","-7.5","","76","","26","","18","","16.1","","88.18","","","","-10","","NA"
"2017-04-04 06:00","2017","04","04","06:00","‡","-3.7","","-7.7","","74","","26","","18","","16.1","","","M","","","-10","","NA"
"2017-04-04 07:00","2017","04","04","07:00","‡","-2.8","","-7.0","","73","","26","","26","","16.1","","88.21","","","","-10","","NA"
"2017-04-04 08:00","2017","04","04","08:00","‡","-1.3","","-6.1","","70","","27","","24","","16.1","","88.23","","","","-7","","NA"
"2017-04-04 09:00","2017","04","04","09:00"
"2017-04-04 10:00","2017","04","04","10:00","‡","2.8","","-6.1","","52","","25","","30","","16.1","","88.19","","","","","","NA"
"2017-04-04 11:00","2017","04","04","11:00","‡","3.5","","-6.2","","49","","25","","37","","16.1","","88.17","","","","","","NA"
"2017-04-04 12:00","2017","04","04","12:00","‡","3.9","","-5.5","","50","","25","","37","","16.1","","88.13","","","","","","NA"
"2017-04-04 13:00","2017","04","04","13:00","‡","4.7","","-6.2","","45","","25","","37","","16.1","","88.07","","","","","","NA"
"2017-04-04 14:00","2017","04","04","14:00","‡","5.5","","-5.7","","44","","26","","37","","","M","88.00","","","","","","NA"
"2017-04-04 15:00","2017","04","04","15:00","‡","6.1","","-5.7","","43","","26","","37","","","M","87.94","","","","","","NA"
"2017-04-04 16:00","2017","04","04","16:00","‡","6.9","","-6.2","","39","","26","","37","","","M","87.93","","","","","","NA"
"2017-04-04 17:00","2017","04","04","17:00","‡","6.3","","-5.7","","42","","26","","34","","16.1","","87.94","","","","","","NA"
"2017-04-04 18:00","2017","04","04","18:00","‡","5.4","","-5.3","","46","","26","","26","","16.1","","87.93","","","","","","NA"
"2017-04-04 19:00","2017","04","04","19:00","‡","","M","","M","","M","25","","21","","16.1","","","M","","","","","NA"
"2017-04-04 20:00","2017","04","04","20:00","‡","2.3","","-5.9","","55","","","M","4","","16.1","","87.93","","","","","","NA"
"2017-04-04 21:00","2017","04","04","21:00","‡","2.6","","-6.9","","50","","20","","15","","16.1","","87.95","","","","","","NA"
"2017-04-04 22:00","2017","04","04","22:00","‡","2.1","","-6.5","","53","","24","","18","","16.1","","87.94","","","","","","NA"
"2017-04-04 23:00","2017","04","04","23:00","‡","2.0","","-6.6","","53","","23","","17","","","M","87.90","","","","","","NA"
"2017-04-05 00:00","2017","04","05","00:00","‡","2.9","","-7.6","","46","","","M","","M","","M","87.85","","","","","","NA"
"2017-04-05 01:00","2017","04","05","01:00","‡","2.9","","-7.7","","46","","25","","21","","16.1","","87.84","","","","","","NA"
"2017-04-05 02:00","2017","04","05","02:00","‡","4.0","","-7.9","","42","","25","","35","","","M","","M","","","","","NA"
"2017-04-05 03:00","2017","04","05","03:00","‡","4.4","","-7.7","","41","","26","","41","","16.1","","87.74","","","","","","NA"
"2017-04-05 04:00","2017","04","05","04:00","‡","","M","","M","","M","26","","50","","16.1","","","M","","","","","NA"
"2017-04-05 05:00","2017","04","05","05:00","‡","4.5","","-6.9","","43","","","M","","M","16.1","","87.68","","","","","","NA"
"2017-04-05 06:00","2017","04","05","06:00","‡","4.9","","-6.8","","42","","26","","41","","16.1","","87.74","","","","","","NA"
"2017-04-05 07:00","2017","04","05","07:00","‡","4.8","","-5.3","","48","","25","","55","","16.1","","87.68","","","","","","NA"
"2017-04-05 08:00","2017","04","05","08:00","‡","6.0","","-4.4","","47","","26","","39","","16.1","","87.77","","","","","","NA"
"2017-04-05 09:00","2017","04","05","09:00","‡","6.6","","-3.5","","49","","26","","37","","16.1","","87.75","","","","","","NA"
"2017-04-05 10:00","2017","04","05","10:00","‡","8.4","","-2.2","","47","","27","","43","","16.1","","87.74","","","","","","NA"
"2017-04-05 11:00","2017","04","05","11:00","‡","8.7","","-2.1","","46","","27","","39","","16.1","","87.74","","","","","","NA"
"2017-04-05 12:00","2017","04","05","12:00","‡","8.5","","-1.4","","50","","25","","63","","16.1","","87.70","","","","","","NA"
"2017-04-05 13:00","2017","04","05","13:00","‡","10.5","","-0.7","","46","","26","","45","","16.1","","87.77","","","","","","NA"
"2017-04-05 14:00","2017","04","05","14:00","‡","11.5","","-0.1","","45","","26","","39","","16.1","","87.79","","","","","","NA"
"2017-04-05 15:00","2017","04","05","15:00","‡","11.9","","0.6","","46","","25","","34","","16.1","","87.77","","","","","","NA"
"2017-04-05 16:00","2017","04","05","16:00","‡","12.4","","1.0","","45","","25","","45","","16.1","","87.75","","","","","","NA"
"2017-04-05 17:00","2017","04","05","17:00","‡","11.3","","1.0","","49","","25","","41","","16.1","","87.71","","","","","","NA"
"2017-04-05 18:00","2017","04","05","18:00","‡","10.5","","0.5","","50","","26","","30","","16.1","","87.74","","","","","","NA"
"2017-04-05 19:00","2017","04","05","19:00","‡","9.6","","0.5","","53","","25","","26","","16.1","","87.74","","","","","","NA"
"2017-04-05 20:00","2017","04","05","20:00","‡","8.7","","0.4","","56","","25","","24","","16.1","","87.74","","","","","","NA"
"2017-04-05 21:00","2017","04","05","21:00","‡","7.5","","0.7","","62","","27","","17","","16.1","","87.73","","","","","","NA"
"2017-04-05 22:00","2017","04","05","22:00","‡","5.9","","0.3","","67","","","M","4","","16.1","","87.70","","","","","","NA"
"2017-04-05 23:00","2017","04","05","23:00","‡","6.4","","0.9","","68","","24","","24","","16.1","","87.64","","","","","","NA"
"2017-04-06 00:00","2017","04","06","00:00","‡","5.0","","0.2","","71","","25","","18","","16.1","","87.63","","","","","","NA"
"2017-04-06 01:00","2017","04","06","01:00","‡","5.6","","0.6","","70","","28","","17","","16.1","","87.58","","","","","","NA"
"2017-04-06 02:00","2017","04","06","02:00","‡","2.0","","-1.0","","81","","27","","15","","16.1","","87.53","","","","","","NA"
"2017-04-06 03:00","2017","04","06","03:00","‡","2.2","","-0.6","","82","","26","","11","","16.1","","87.48","","","","","","NA"
"2017-04-06 04:00","2017","04","06","04:00","‡","2.2","","-0.6","","82","","26","","15","","16.1","","87.49","","","","","","NA"
"2017-04-06 05:00","2017","04","06","05:00","‡","3.3","","-0.1","","78","","","","0","","16.1","","87.47","","","","","","NA"
"2017-04-06 06:00","2017","04","06","06:00","‡","2.9","","-0.4","","79","","26","","15","","16.1","","87.45","","","","","","NA"
"2017-04-06 07:00","2017","04","06","07:00","‡","4.8","","1.7","","80","","24","","17","","16.1","","87.41","","","","","","NA"
"2017-04-06 08:00","2017","04","06","08:00","‡","10.2","","2.9","","60","","24","","13","","16.1","","87.37","","","","","","NA"
"2017-04-06 09:00","2017","04","06","09:00","‡","9.7","","3.3","","64","","15","","11","","16.1","","87.35","","","","","","NA"
"2017-04-06 10:00","2017","04","06","10:00","‡","11.0","","3.2","","58","","15","","8","","16.1","","87.32","","","","","","NA"
"2017-04-06 11:00","2017","04","06","11:00","‡","12.1","","2.7","","52","","19","","9","","16.1","","87.27","","","","","","NA"
"2017-04-06 12:00","2017","04","06","12:00","‡","12.6","","1.4","","46","","25","","5","","16.1","","87.22","","","","","","NA"
"2017-04-06 13:00","2017","04","06","13:00","‡","12.8","","1.9","","47","","","M","4","","16.1","","87.14","","","","","","NA"
"2017-04-06 14:00","2017","04","06","14:00","‡","14.7","","0.7","","38","","23","","22","","16.1","","87.06","","","","","","NA"
"2017-04-06 15:00","2017","04","06","15:00","‡","15.2","","0.5","","36","","24","","26","","16.1","","87.00","","","","","","NA"
"2017-04-06 16:00","2017","04","06","16:00","‡","12.2","","3.1","","54","","27","","30","","16.1","","87.05","","","","","","NA"
"2017-04-06 17:00","2017","04","06","17:00","‡","11.9","","1.9","","50","","26","","24","","16.1","","87.02","","","","","","NA"
"2017-04-06 18:00","2017","04","06","18:00","‡","10.8","","1.4","","52","","26","","22","","16.1","","87.02","","","","","","NA"
"2017-04-06 19:00","2017","04","06","19:00","‡","7.3","","1.3","","66","","25","","17","","16.1","","87.01","","","","","","NA"
"2017-04-06 20:00","2017","04","06","20:00","‡","7.1","","1.6","","68","","25","","24","","16.1","","87.03","","","","","","NA"
"2017-04-06 21:00","2017","04","06","21:00","‡","7.1","","1.0","","65","","25","","30","","16.1","","86.96","","","","","","NA"
"2017-04-06 22:00","2017","04","06","22:00","‡","7.0","","1.1","","66","","26","","24","","16.1","","86.95","","","","","","NA"
"2017-04-06 23:00","2017","04","06","23:00","‡","6.3","","-0.3","","63","","24","","11","","16.1","","86.93","","","","","","NA"
"2017-04-07 00:00","2017","04","07","00:00","‡","5.6","","-0.7","","64","","25","","18","","16.1","","86.87","","","","","","NA"
"2017-04-07 01:00","2017","04","07","01:00","‡","5.9","","-1.5","","59","","27","","9","","16.1","","86.87","","","","","","NA"
"2017-04-07 02:00","2017","04","07","02:00","‡","3.4","","-1.5","","70","","26","","17","","16.1","","86.77","","","","","","NA"
"2017-04-07 03:00","2017","04","07","03:00","‡","4.3","","-1.3","","67","","","M","4","","16.1","","86.68","","","","","","NA"
"2017-04-07 04:00","2017","04","07","04:00","‡","2.8","","-1.5","","73","","27","","15","","16.1","","86.61","","","","","","NA"
"2017-04-07 05:00","2017","04","07","05:00","‡","2.2","","-1.1","","79","","","M","8","","16.1","","86.54","","","","","","NA"
"2017-04-07 06:00","2017","04","07","06:00","‡","1.3","","-1.6","","81","","28","","5","","16.1","","86.47","","","","","","NA"
"2017-04-07 07:00","2017","04","07","07:00","‡","1.9","","-0.3","","85","","25","","11","","16.1","","86.41","","","","","","NA"
"2017-04-07 08:00","2017","04","07","08:00","‡","3.1","","0.0","","80","","29","","5","","16.1","","86.33","","","","","","Rain"
"2017-04-07 09:00","2017","04","07","09:00","‡","3.6","","2.0","","89","","26","","13","","16.1","","86.29","","","","","","Rain"
"2017-04-07 10:00","2017","04","07","10:00","‡","5.8","","2.9","","81","","32","","11","","16.1","","86.23","","","","","","NA"
"2017-04-07 11:00","2017","04","07","11:00","‡","9.0","","4.4","","73","","31","","15","","16.1","","86.16","","","","","","NA"
"2017-04-07 12:00","2017","04","07","12:00","‡","7.4","","3.9","","78","","25","","34","","16.1","","86.29","","","","","","Rain"
"2017-04-07 13:00","2017","04","07","13:00","‡","7.2","","3.4","","77","","26","","39","","16.1","","86.36","","","","","","NA"
"2017-04-07 14:00","2017","04","07","14:00","‡","9.6","","0.6","","53","","25","","54","","16.1","","86.22","","","","","","NA"
"2017-04-07 15:00","2017","04","07","15:00","‡","10.6","","-1.7","","42","","24","","67","","16.1","","86.09","","","","","","NA"
"2017-04-07 16:00","2017","04","07","16:00","‡","9.5","","-0.7","","49","","24","","43","","16.1","","86.19","","","","","","NA"
"2017-04-07 17:00","2017","04","07","17:00","‡","6.2","","-0.3","","63","","23","","34","","16.1","","86.38","","","","","","NA"
"2017-04-07 18:00","2017","04","07","18:00","‡","2.7","","1.3","","90","","24","","30","","6.4","","86.51","","","","","","Moderate Rain,Fog"
"2017-04-07 19:00","2017","04","07","19:00","‡","3.1","","1.3","","88","","30","","15","","16.1","","86.45","","","","","","NA"
"2017-04-07 20:00","2017","04","07","20:00","‡","2.7","","-0.6","","79","","24","","32","","16.1","","86.49","","","","","","NA"
"2017-04-07 21:00","2017","04","07","21:00","‡","3.6","","-1.1","","71","","24","","28","","16.1","","86.47","","","","","","NA"
"2017-04-07 22:00","2017","04","07","22:00","‡","3.9","","-2.3","","64","","25","","35","","16.1","","86.46","","","","","","NA"
"2017-04-07 23:00","2017","04","07","23:00","‡","3.7","","-2.8","","62","","27","","18","","16.1","","86.54","","","","","","NA"
"2017-04-08 00:00","2017","04","08","00:00","‡","4.4","","-3.8","","55","","25","","43","","16.1","","86.49","","","","","","NA"
"2017-04-08 01:00","2017","04","08","01:00","‡","4.0","","-4.3","","55","","25","","34","","16.1","","86.53","","","","","","NA"
"2017-04-08 02:00","2017","04","08","02:00","‡","4.2","","-5.9","","48","","26","","37","","16.1","","86.51","","","","","","NA"
"2017-04-08 03:00","2017","04","08","03:00","‡","3.7","","-6.1","","49","","26","","34","","16.1","","86.58","","","","","","NA"
"2017-04-08 04:00","2017","04","08","04:00","‡","3.2","","-6.0","","51","","26","","34","","16.1","","86.61","","","","","","NA"
"2017-04-08 05:00","2017","04","08","05:00","‡","2.9","","-6.0","","52","","26","","45","","16.1","","86.60","","","","","","NA"
"2017-04-08 06:00","2017","04","08","06:00","‡","2.4","","-5.6","","56","","26","","32","","16.1","","86.63","","","","","","NA"
"2017-04-08 07:00","2017","04","08","07:00","‡","3.5","","-6.1","","49","","25","","43","","16.1","","86.72","","","","","","NA"
"2017-04-08 08:00","2017","04","08","08:00","‡","5.0","","-5.5","","47","","25","","37","","16.1","","86.75","","","","","","NA"
"2017-04-08 09:00","2017","04","08","09:00","‡","6.4","","-5.5","","42","","26","","26","","16.1","","86.85","","","","","","NA"
"2017-04-08 10:00","2017","04","08","10:00","‡","7.7","","-5.8","","38","","26","","37","","16.1","","86.85","","","","","","NA"
"2017-04-08 11:00","2017","04","08","11:00","‡","8.8","","-7.3","","31","","27","","45","","16.1","","86.85","","","","","","NA"
"2017-04-08 12:00","2017","04","08","12:00","‡","10.1","","-8.2","","27","","26","","39","","16.1","","86.83","","","","","","NA"
"2017-04-08 13:00","2017","04","08","13:00","‡","9.8","","-7.3","","29","","27","","30","","16.1","","86.84","","","","","","NA"
"2017-04-08 14:00","2017","04","08","14:00","‡","10.3","","-6.7","","30","","27","","32","","16.1","","86.83","","","","","","NA"
"2017-04-08 15:00","2017","04","08","15:00","‡","10.6","","-6.8","","29","","26","","26","","16.1","","86.81","","","","","","NA"
"2017-04-08 16:00","2017","04","08","16:00","‡","10.1","","-6.9","","30","","26","","24","","16.1","","86.83","","","","","","NA"
"2017-04-08 17:00","2017","04","08","17:00","‡","9.3","","-7.0","","31","","23","","26","","16.1","","86.87","","","","","","NA"
"2017-04-08 18:00","2017","04","08","18:00","‡","8.3","","-6.6","","34","","24","","26","","16.1","","86.90","","","","","","NA"
"2017-04-08 19:00","2017","04","08","19:00","‡","6.4","","-5.5","","42","","25","","26","","16.1","","86.97","","","","","","NA"
"2017-04-08 20:00","2017","04","08","20:00","‡","5.5","","-5.5","","45","","24","","26","","16.1","","87.03","","","","","","NA"
"2017-04-08 21:00","2017","04","08","21:00","‡","4.2","","-4.3","","54","","26","","18","","16.1","","87.12","","","","","","NA"
"2017-04-08 22:00","2017","04","08","22:00","‡","4.9","","-0.7","","67","","1","","17","","16.1","","87.21","","","","","","NA"
"2017-04-08 23:00","2017","04","08","23:00","‡","3.6","","-0.6","","74","","1","","21","","16.1","","87.27","","","","","","NA"
"2017-04-09 00:00","2017","04","09","00:00","‡","3.1","","-0.7","","76","","3","","17","","16.1","","87.35","","","","","","NA"
"2017-04-09 01:00","2017","04","09","01:00","‡","2.7","","-0.4","","80","","2","","17","","16.1","","87.40","","","","","","NA"
"2017-04-09 02:00","2017","04","09","02:00","‡","2.5","","-0.3","","82","","2","","8","","16.1","","87.43","","","","","","NA"
"2017-04-09 03:00","2017","04","09","03:00","‡","0.3","","-0.1","","97","","25","","15","","3.2","","87.49","","","","","","Snow"
"2017-04-09 04:00","2017","04","09","04:00","‡","0.2","","0.1","","99","","23","","13","","1.6","","87.54","","","","","","Snow"
"2017-04-09 05:00","2017","04","09","05:00","‡","0.3","","0.0","","98","","25","","18","","2.4","","87.58","","","","","","Snow"
"2017-04-09 06:00","2017","04","09","06:00","‡","0.3","","0.0","","98","","31","","13","","4.0","","87.64","","","","","","Snow"
"2017-04-09 07:00","2017","04","09","07:00","‡","0.2","","0.1","","99","","35","","9","","4.8","","87.68","","","","","","Snow"
"2017-04-09 08:00","2017","04","09","08:00","‡","0.4","","0.1","","98","","35","","9","","16.1","","87.73","","","","","","Rain"
"2017-04-09 09:00","2017","04","09","09:00","‡","1.1","","0.1","","93","","","","0","","16.1","","87.78","","","","","","Rain"
"2017-04-09 10:00","2017","04","09","10:00","‡","0.6","","0.3","","98","","12","","11","","8.1","","87.85","","","","","","Snow"
"2017-04-09 11:00","2017","04","09","11:00","‡","0.9","","0.6","","98","","11","","9","","14.5","","87.90","","","","","","Snow"
"2017-04-09 12:00","2017","04","09","12:00","‡","2.7","","1.1","","89","","","M","4","","16.1","","87.91","","","","","","NA"
"2017-04-09 13:00","2017","04","09","13:00","‡","4.2","","-0.4","","72","","","M","4","","16.1","","87.93","","","","","","NA"
